[Item(weight=1, value=2), Item(weight=1, value=2), Item(weight=1, value=1)] 2
QAOA;WFQAOA;HQAOA
-0.271;-1.276;-0.894;
-0.773;-1.203;-0.958;
-0.460;-1.172;-0.968;
-0.230;-1.721;-1.523;
-0.399;-1.705;-0.841;
-0.392;-1.264;-1.570;
-0.604;-1.106;-0.865;
-1.056;-1.314;-0.900;
-1.166;-1.402;-1.260;
-0.876;-0.961;-1.340;
-0.825;-1.139;-1.580;
-0.332;-1.366;-1.111;
-0.398;-1.460;-2.140;
-0.766;-1.414;-1.114;
-1.417;-1.659;-1.281;
-0.899;-1.117;-2.098;
-1.192;-1.327;-2.107;
-1.033;-0.957;-0.826;
-0.693;-1.800;-1.321;
-1.460;-1.526;-1.486;
-0.365;-1.380;-0.712;
-1.199;-1.093;-1.175;
-0.898;-1.392;-1.531;
-1.298;-1.994;-1.632;
-0.798;-1.504;-0.946;
-0.692;-1.001;-0.808;
-1.168;-0.957;-1.306;
-0.165;-1.583;-1.159;
-0.495;-1.485;-1.910;
-0.713;-1.829;-2.037;
-0.778;-1.687;-0.870;
-1.264;-2.094;-2.035;
-1.015;-1.123;-0.890;
-0.790;-1.765;-0.894;
-0.933;-1.522;-0.904;
-0.564;-1.405;-1.703;
-0.737;-1.433;-1.390;
-0.617;-1.634;-1.030;
-0.599;-1.049;-1.381;
-0.469;-1.250;-0.718;
-0.434;-1.461;-1.412;
-0.625;-1.526;-1.174;
-0.601;-1.631;-1.530;
-0.897;-1.530;-1.245;
-1.129;-1.794;-1.237;
-0.401;-1.540;-1.080;
-0.122;-1.481;-1.187;
-0.622;-1.697;-1.586;
-0.410;-1.146;-1.233;
-1.178;-1.640;-1.354;
-0.124;-1.545;-1.171;
-0.886;-0.939;-1.278;
-1.274;-1.100;-0.938;
-0.736;-1.286;-1.088;
-0.783;-2.043;-1.000;
-1.074;-1.197;-1.230;
-0.429;-1.634;-1.240;
-0.547;-1.256;-1.385;
-1.555;-1.287;-0.841;
-0.704;-1.408;-1.051;
-1.318;-1.338;-1.139;
-1.071;-1.309;-1.824;
-1.252;-1.379;-0.756;
-0.611;-1.406;-0.877;
-1.324;-1.529;-1.128;
-0.259;-0.853;-1.630;
-0.653;-0.715;-1.700;
-1.096;-1.216;-1.567;
-1.092;-1.373;-1.376;
-0.449;-1.574;-1.800;
-0.375;-0.775;-1.124;
-1.130;-1.595;-1.737;
-0.343;-1.544;-1.337;
-0.978;-1.189;-1.001;
-0.286;-1.727;-1.769;
-0.960;-1.568;-0.858;
-0.419;-1.423;-1.544;
-0.571;-2.063;-1.609;
-1.206;-1.255;-1.056;
-0.851;-2.018;-2.138;
-1.191;-1.588;-1.399;
-0.473;-1.470;-2.071;
-0.825;-1.383;-1.525;
-0.608;-1.901;-1.512;
-0.247;-1.449;-1.391;
-0.221;-2.667;-1.222;
-0.763;-1.194;-0.890;
-1.011;-1.526;-1.949;
-0.861;-1.068;-1.425;
-1.419;-2.603;-2.376;
-0.469;-1.269;-1.230;
-0.790;-0.988;-0.804;
-0.357;-1.628;-1.840;
-1.036;-1.747;-0.740;
-1.438;-1.490;-1.078;
-0.613;-1.391;-1.626;
-1.255;-1.468;-1.618;
-0.175;-1.224;-1.761;
-1.010;-1.482;-1.385;
-0.891;-1.373;-1.134;
-0.469;-1.048;-1.076;
-0.703;-1.630;-1.388;
-0.799;-1.152;-0.727;
-0.547;-1.361;-1.922;
-0.702;-1.401;-1.072;
-1.149;-1.667;-0.949;
-1.086;-1.690;-1.748;
-1.098;-0.899;-1.293;
-0.346;-1.746;-0.749;
-1.269;-2.245;-2.363;
-0.371;-1.453;-1.466;
-0.469;-1.874;-1.814;
-1.069;-1.129;-1.084;
-0.438;-1.545;-0.939;
-0.728;-1.569;-1.298;
-1.057;-1.365;-1.726;
-0.931;-1.723;-1.301;
-1.401;-1.901;-1.448;
-0.542;-1.648;-1.089;
-1.147;-1.354;-1.461;
-0.725;-1.187;-1.442;
-1.592;-1.368;-1.345;
-0.735;-1.700;-0.926;
-0.590;-1.375;-1.042;
-1.329;-1.860;-1.771;
-0.915;-1.290;-1.549;
-1.046;-1.641;-1.513;
-0.224;-1.647;-0.948;
-0.342;-1.336;-0.727;
-0.186;-0.928;-1.154;
-0.954;-1.392;-1.285;
-0.616;-1.306;-1.070;
-0.760;-1.576;-1.655;
-0.477;-1.538;-1.222;
-0.583;-0.851;-0.745;
-0.930;-2.185;-1.626;
-0.676;-1.746;-1.050;
-0.929;-1.388;-1.604;
-0.153;-2.014;-1.530;
-0.625;-1.091;-1.260;
-0.557;-1.036;-1.093;
-1.365;-1.211;-2.378;
-0.860;-1.403;-1.170;
-0.342;-1.651;-1.352;
-0.524;-1.486;-1.484;
-1.038;-1.752;-1.468;
-0.974;-1.236;-0.835;
-0.276;-1.563;-1.187;
-0.353;-1.210;-1.427;
-0.463;-1.162;-1.403;
-1.123;-0.892;-0.975;
-0.589;-1.013;-1.364;
-0.341;-1.062;-1.553;
-0.328;-1.180;-1.968;
-0.653;-1.673;-1.896;
-0.188;-1.653;-2.071;
-1.155;-1.355;-1.312;
-1.182;-0.765;-1.378;
-0.268;-0.735;-1.647;
-0.865;-1.256;-1.588;
-0.366;-2.393;-0.985;
-0.424;-1.274;-0.985;
-0.469;-1.135;-0.719;
-0.720;-1.530;-0.863;
-0.991;-1.371;-0.687;
-1.176;-0.933;-1.169;
-1.003;-1.519;-1.156;
-0.851;-1.200;-1.509;
-1.430;-1.261;-0.756;
-0.573;-1.346;-0.836;
-0.510;-1.604;-1.200;
-0.797;-1.629;-1.093;
-0.625;-1.864;-0.865;
-0.609;-1.106;-1.249;
-0.457;-1.427;-1.460;
-0.469;-1.671;-1.888;
-0.757;-1.723;-1.112;
-0.597;-1.315;-1.093;
-1.085;-1.092;-0.838;
-0.446;-1.272;-1.101;
-0.782;-1.448;-1.951;
-0.469;-1.703;-1.342;
-0.652;-1.379;-1.386;
-0.398;-1.171;-1.133;
-0.920;-1.479;-1.157;
-0.691;-1.468;-1.713;
-0.649;-1.975;-1.729;
-0.893;-1.927;-1.687;
-1.004;-1.936;-1.292;
-0.364;-1.549;-1.529;
-1.263;-2.096;-1.984;
-0.819;-1.088;-1.898;
-0.244;-1.034;-1.417;
-1.179;-1.465;-0.849;
-0.716;-1.826;-1.038;
-1.061;-0.934;-1.761;
-1.600;-1.368;-1.752;
-0.820;-1.332;-1.035;
-0.972;-0.736;-1.361;
-1.316;-1.290;-1.731;
-0.788;-1.637;-0.965;
-0.880;-1.379;-0.898;
-0.320;-1.034;-1.181;
-0.987;-1.281;-0.904;
-0.607;-1.332;-1.174;
-0.624;-1.144;-0.883;
-0.273;-2.097;-1.441;
-0.889;-1.833;-0.824;
-0.854;-1.130;-1.044;
-0.195;-1.404;-1.074;
-0.449;-1.073;-1.264;
-0.469;-1.494;-1.619;
-0.650;-1.187;-0.821;
-0.243;-1.009;-1.258;
-0.742;-1.109;-1.079;
-0.801;-1.603;-0.834;
-0.934;-1.189;-1.770;
-0.321;-1.386;-1.054;
-1.024;-1.570;-1.541;
-1.332;-2.383;-1.785;
-1.176;-1.938;-1.190;
-0.972;-1.511;-1.682;
-1.264;-0.793;-1.261;
-0.218;-1.437;-1.109;
-1.169;-0.970;-0.648;
-0.631;-1.159;-1.198;
-0.797;-1.691;-1.572;
-0.727;-0.916;-1.717;
-0.723;-1.411;-1.742;
-2.047;-1.398;-2.122;
-1.449;-1.230;-1.037;
-0.793;-1.453;-1.215;
-0.117;-1.515;-0.850;
-0.567;-0.981;-0.941;
-0.346;-1.300;-1.386;
-1.283;-1.274;-0.807;
-0.469;-1.391;-1.288;
-1.408;-1.573;-0.799;
-0.407;-0.895;-1.314;
-0.720;-1.566;-1.020;
-1.119;-1.452;-1.052;
-0.418;-1.602;-1.663;
-0.652;-1.144;-1.252;
-0.675;-1.127;-0.923;
-0.474;-1.274;-1.332;
-0.988;-1.590;-2.191;
-0.934;-0.743;-0.746;
-0.260;-1.403;-1.655;
-0.894;-0.898;-1.099;
-0.602;-1.534;-0.849;
-1.467;-1.302;-1.598;
-0.481;-1.437;-1.281;
-0.344;-2.122;-1.438;
-0.738;-1.597;-1.241;
-0.920;-1.249;-1.227;
-0.876;-1.364;-1.420;
-1.524;-1.186;-1.246;
-0.738;-1.939;-0.981;
-0.627;-1.377;-1.065;
-0.497;-1.563;-0.630;
-1.343;-2.130;-0.940;
-0.490;-1.757;-1.222;
-1.168;-1.321;-1.757;
-1.087;-1.483;-1.613;
-0.743;-1.651;-1.653;
-1.118;-1.634;-1.024;
-1.076;-1.113;-1.400;
-1.490;-1.996;-2.000;
-1.666;-1.676;-1.567;
-0.708;-1.366;-1.380;
-0.875;-2.089;-1.486;
-0.308;-1.317;-1.698;
-1.107;-1.299;-1.161;
-0.780;-1.827;-2.052;
-1.361;-0.985;-1.094;
-1.907;-1.173;-1.618;
-1.106;-2.146;-1.518;
-0.755;-2.132;-1.840;
-1.058;-0.999;-1.488;
-1.244;-1.143;-2.019;
-0.854;-1.893;-0.983;
-0.462;-1.487;-1.480;
-0.865;-1.707;-1.373;
-0.171;-1.176;-1.602;
-1.412;-1.978;-1.998;
-0.440;-1.184;-1.051;
-0.469;-1.296;-0.762;
-1.293;-1.288;-1.101;
-1.186;-1.255;-1.591;
-0.821;-1.217;-1.129;
-0.686;-1.173;-1.444;
-0.667;-1.486;-1.471;
-0.469;-1.460;-0.917;
-0.497;-0.802;-0.788;
-1.175;-1.619;-1.009;
-0.362;-1.416;-1.032;
-0.203;-2.089;-1.385;
-0.801;-1.593;-1.050;
-0.551;-1.542;-1.767;
-0.608;-1.531;-1.246;
-0.958;-0.982;-1.124;
-1.217;-1.494;-1.235;
-0.960;-1.214;-0.827;
-0.483;-1.072;-1.224;
-0.847;-2.049;-1.795;
-0.486;-0.833;-0.743;
-1.144;-1.467;-1.071;
-0.676;-0.817;-1.153;
-0.399;-1.201;-1.181;
-0.920;-1.531;-1.043;
-0.091;-1.395;-1.348;
-1.169;-1.098;-1.045;
-0.531;-1.393;-1.852;
-0.394;-1.163;-0.731;
-0.798;-1.530;-1.228;
-0.630;-1.175;-0.779;
-0.882;-0.961;-1.103;
-0.861;-1.530;-1.974;
-0.469;-1.331;-0.659;
-0.938;-1.608;-1.063;
-0.953;-1.398;-1.644;
-0.178;-1.173;-1.739;
-0.616;-1.434;-1.988;
-0.959;-1.428;-0.803;
-0.398;-1.495;-1.594;
-0.890;-1.004;-1.664;
-0.603;-2.266;-1.195;
-0.600;-1.375;-1.240;
-0.850;-1.206;-1.414;
-0.649;-1.641;-0.992;
-0.922;-1.181;-1.378;
-0.991;-1.743;-1.261;
-0.447;-1.794;-1.015;
-1.322;-1.182;-1.165;
-0.555;-1.606;-0.893;
-1.350;-1.633;-1.603;
-0.738;-1.429;-1.101;
-0.535;-1.289;-0.914;
-1.006;-1.561;-1.681;
-0.486;-1.706;-1.284;
-0.658;-1.299;-1.069;
-0.892;-1.602;-1.497;
-0.317;-1.077;-1.122;
-1.071;-1.311;-1.207;
-0.663;-0.823;-1.003;
-1.033;-1.548;-1.091;
-0.831;-1.723;-1.659;
-1.497;-1.699;-0.911;
-0.612;-1.633;-1.358;
-0.938;-1.696;-1.663;
-1.127;-1.340;-1.614;
-0.302;-1.130;-1.452;
-1.677;-1.068;-0.607;
-0.683;-1.159;-0.852;
-0.353;-1.551;-1.017;
-0.705;-1.285;-0.893;
-0.469;-1.420;-1.462;
-0.243;-1.247;-1.116;
-1.211;-1.211;-1.141;
-0.727;-1.265;-1.240;
-1.170;-1.651;-1.240;
-0.549;-1.730;-1.643;
-0.277;-1.309;-1.224;
-0.241;-1.314;-2.118;
-1.048;-1.334;-2.003;
-0.706;-1.512;-1.356;
-1.569;-1.613;-1.931;
-0.962;-1.714;-0.765;
-0.764;-2.040;-1.996;
-0.495;-1.120;-1.444;
-0.980;-1.718;-1.183;
-0.815;-1.581;-1.339;
-0.698;-1.136;-1.173;
-1.522;-1.898;-1.449;
-1.562;-1.492;-1.510;
-0.135;-2.227;-1.391;
-0.810;-1.403;-1.635;
-0.534;-1.256;-1.181;
-1.323;-1.956;-1.878;
-1.198;-2.165;-1.807;
-0.780;-1.628;-0.846;
-1.409;-1.478;-1.893;
-0.739;-1.457;-1.302;
-1.024;-1.982;-1.542;
-0.965;-1.548;-1.696;
-1.998;-1.350;-1.134;
-0.720;-1.834;-1.139;
-0.828;-1.596;-1.214;
-1.344;-1.114;-1.616;
-0.920;-1.272;-1.370;
-0.875;-1.891;-1.094;
-0.470;-1.371;-2.947;
-0.613;-1.321;-1.449;
-0.469;-1.346;-1.310;
-0.776;-1.024;-1.470;
-0.915;-1.031;-1.244;
-0.559;-1.457;-0.792;
-0.495;-1.509;-1.424;
-1.021;-1.658;-1.333;
-1.012;-1.543;-1.096;
-0.952;-2.210;-1.046;
-1.066;-2.265;-0.899;
-0.688;-1.425;-1.120;
-0.469;-1.440;-1.465;
-1.884;-1.631;-1.138;
-1.070;-2.408;-1.087;
-0.487;-1.704;-1.098;
-1.061;-1.153;-0.707;
-0.952;-1.498;-1.300;
-0.658;-1.197;-1.320;
-1.113;-0.743;-1.140;
-0.572;-1.632;-1.488;
-1.107;-1.509;-1.252;
-1.211;-1.618;-1.287;
-0.998;-1.409;-0.947;
-0.190;-1.135;-1.174;
-2.025;-1.190;-1.303;
-0.878;-1.423;-1.510;
-0.951;-1.462;-1.088;
-0.181;-1.156;-1.089;
-0.469;-1.074;-1.573;
-1.092;-1.181;-1.022;
-0.280;-1.326;-0.694;
-0.635;-1.489;-1.144;
-0.433;-0.941;-1.187;
-0.257;-1.345;-0.801;
-0.414;-0.965;-0.713;
-0.330;-1.795;-1.329;
-0.385;-1.531;-1.240;
-1.228;-1.286;-1.011;
-1.702;-1.238;-1.574;
-1.180;-2.018;-0.750;
-1.061;-1.495;-1.616;
-0.352;-1.812;-0.655;
-1.059;-1.271;-1.242;
-0.321;-1.369;-1.357;
-0.731;-1.010;-0.879;
-1.655;-1.025;-1.156;
-1.115;-1.873;-2.283;
-1.229;-1.594;-1.104;
-1.527;-0.857;-1.400;
-1.107;-1.346;-1.691;
-1.030;-2.128;-1.895;
-1.016;-1.229;-1.604;
-0.854;-1.984;-1.641;
-1.120;-1.701;-1.563;
-0.743;-1.010;-1.554;
-1.970;-1.492;-1.995;
-0.932;-1.410;-2.361;
-0.465;-1.614;-1.249;
-0.689;-1.347;-1.390;
-0.705;-1.445;-1.409;
-0.535;-1.580;-1.257;
-0.211;-1.917;-1.917;
-0.790;-0.975;-1.453;
-0.252;-1.329;-0.969;
-1.049;-1.900;-0.852;
-0.396;-1.312;-1.865;
-1.328;-1.065;-1.123;
-0.808;-1.521;-1.617;
-0.483;-0.669;-1.121;
-0.799;-1.253;-1.380;
-0.778;-1.638;-1.905;
-1.224;-1.142;-0.606;
-0.801;-1.180;-2.310;
-0.772;-1.470;-1.397;
-0.697;-1.263;-0.858;
-0.883;-1.459;-1.749;
-1.008;-1.169;-0.926;
-0.972;-1.273;-1.373;
-1.104;-1.608;-1.671;
-0.840;-1.128;-1.507;
-1.201;-1.136;-1.097;
-0.636;-1.765;-1.389;
-0.490;-1.415;-0.744;
-1.556;-1.786;-1.815;
-1.125;-1.223;-1.370;
-0.627;-1.545;-1.516;
-0.882;-1.305;-0.902;
-0.896;-1.425;-1.164;
-0.440;-1.390;-1.307;
-0.229;-1.339;-1.122;
-1.198;-1.645;-1.505;
-0.324;-1.205;-1.144;
-0.821;-1.134;-0.989;
-1.162;-1.639;-1.725;
-0.562;-1.462;-1.547;
-0.351;-1.655;-1.098;
-1.835;-2.325;-1.681;
-0.659;-1.755;-1.416;
-0.670;-1.674;-0.971;
-0.525;-1.331;-1.174;
-0.206;-1.420;-1.219;
-1.348;-1.794;-1.549;
-0.362;-1.491;-1.246;
-1.383;-1.413;-1.309;
-0.929;-1.316;-1.954;
-0.974;-1.219;-1.187;
-0.164;-2.245;-1.788;
-1.032;-1.345;-1.320;
-0.806;-1.652;-1.257;
-1.551;-1.093;-1.093;
-0.986;-1.335;-1.829;
-0.941;-1.490;-1.074;
-1.080;-1.436;-1.099;
-1.450;-2.082;-1.436;
-1.120;-1.229;-1.471;
-0.514;-1.332;-1.691;
-0.403;-1.463;-0.900;
-0.841;-1.269;-1.654;
-0.576;-1.520;-1.581;
-1.375;-1.146;-1.052;
-0.460;-1.735;-1.074;
-0.603;-0.845;-1.309;
-0.663;-1.177;-1.074;
-1.005;-1.404;-1.658;
-0.850;-1.425;-1.420;
-0.757;-0.772;-1.628;
-0.996;-1.252;-0.835;
-0.564;-1.837;-1.343;
-0.688;-1.452;-1.686;
-1.130;-1.565;-1.094;
-0.617;-1.600;-1.215;
-0.346;-0.716;-1.021;
-0.778;-1.506;-1.186;
-1.238;-2.430;-1.229;
-0.805;-1.860;-1.917;
-0.260;-1.405;-1.136;
-1.348;-1.562;-1.909;
-0.943;-1.525;-1.159;
-0.612;-1.450;-1.520;
-1.151;-1.739;-1.404;
-0.107;-1.761;-1.788;
-1.308;-2.124;-1.309;
-0.169;-1.797;-2.199;
-0.467;-1.905;-1.604;
-0.318;-1.941;-0.980;
-1.588;-2.589;-1.580;
-1.227;-1.200;-1.090;
-0.469;-1.964;-2.221;
-0.483;-1.622;-1.062;
-0.482;-1.563;-1.177;
-0.824;-1.681;-1.647;
-1.087;-1.378;-1.471;
-0.696;-2.212;-1.471;
-0.356;-1.659;-1.383;
-1.103;-1.424;-1.026;
-0.480;-1.449;-1.114;
-0.469;-0.725;-1.243;
-0.279;-1.460;-1.267;
-1.491;-1.426;-1.218;
-0.112;-1.853;-1.805;
-1.131;-1.503;-0.930;
-1.619;-0.994;-1.369;
-1.289;-1.246;-1.401;
-0.524;-1.315;-1.296;
-0.784;-1.618;-1.159;
-0.848;-0.867;-2.107;
-0.564;-0.768;-1.035;
-0.768;-1.756;-1.403;
-1.381;-1.192;-0.798;
-0.312;-1.196;-1.587;
-1.102;-1.352;-0.907;
-0.512;-1.758;-1.250;
-1.718;-1.984;-2.044;
-0.953;-1.080;-1.018;
-0.475;-1.256;-1.251;
-1.289;-1.083;-0.910;
-0.290;-0.900;-1.977;
-0.959;-1.382;-1.032;
-0.487;-1.868;-1.505;
-1.069;-2.280;-2.276;
-1.393;-1.214;-1.509;
-0.919;-1.779;-1.346;
-0.690;-1.334;-1.285;
-0.405;-2.045;-1.527;
-1.508;-1.512;-1.228;
-0.506;-1.147;-1.858;
-0.691;-1.354;-1.146;
-0.093;-1.245;-0.843;
-1.140;-1.028;-1.942;
-0.790;-1.051;-0.870;
-0.744;-1.912;-1.061;
-0.647;-1.423;-1.721;
-0.602;-1.329;-1.869;
-0.888;-1.468;-0.894;
-1.005;-1.725;-1.299;
-1.791;-0.889;-1.418;
-0.713;-1.171;-1.306;
-1.005;-1.143;-1.220;
-0.855;-1.403;-1.137;
-1.110;-1.959;-1.419;
-1.284;-1.078;-1.307;
-0.620;-0.541;-1.288;
-0.208;-2.319;-1.265;
-0.824;-1.651;-1.639;
-0.882;-1.251;-1.109;
-0.976;-1.635;-1.815;
-0.534;-1.077;-1.255;
-1.057;-1.036;-1.781;
-0.551;-0.896;-1.070;
-0.837;-1.260;-1.240;
-1.089;-1.891;-1.706;
-0.900;-1.494;-1.367;
-0.862;-1.596;-1.644;
-0.214;-1.692;-1.673;
-0.336;-1.595;-0.916;
-1.149;-1.693;-1.024;
-0.368;-1.268;-1.855;
-0.220;-1.406;-0.977;
-0.590;-1.363;-1.809;
-0.469;-1.297;-1.871;
-0.697;-1.079;-1.294;
-0.469;-1.863;-1.748;
-1.399;-1.285;-1.698;
-1.113;-1.947;-2.052;
-1.283;-2.142;-1.057;
-0.358;-1.448;-1.449;
-0.639;-0.815;-0.941;
-0.542;-1.000;-1.079;
-0.910;-1.218;-0.798;
-0.653;-0.956;-1.267;
-1.491;-1.804;-1.703;
-0.341;-1.423;-1.072;
-0.767;-0.803;-1.399;
-0.335;-0.951;-1.319;
-0.634;-1.108;-0.825;
-0.582;-1.403;-1.880;
-0.678;-1.361;-1.640;
-0.824;-1.508;-0.779;
-1.189;-1.080;-0.912;
-0.641;-1.427;-0.845;
-0.435;-1.539;-1.550;
-1.026;-1.248;-1.422;
-0.840;-1.667;-1.523;
-0.844;-1.282;-0.717;
-0.581;-1.377;-1.004;
-1.124;-1.405;-1.208;
-0.606;-1.391;-1.111;
-0.969;-1.644;-1.395;
-0.366;-1.630;-1.174;
-0.964;-1.497;-1.290;
-0.642;-1.107;-1.079;
-0.854;-1.135;-0.922;
-0.622;-1.798;-0.793;
-0.378;-1.280;-1.799;
-1.030;-1.715;-1.609;
-0.919;-1.038;-1.062;
-0.400;-1.301;-1.331;
-0.469;-1.243;-1.181;
-0.241;-1.256;-1.387;
-0.295;-1.803;-1.272;
-0.443;-1.209;-1.209;
-0.335;-1.595;-1.286;
-0.443;-1.473;-1.675;
-0.833;-1.182;-1.647;
-0.625;-1.903;-1.311;
-0.718;-1.575;-1.116;
-0.112;-1.483;-0.908;
-0.793;-0.923;-1.283;
-1.091;-1.852;-1.027;
-0.103;-1.817;-1.237;
-0.467;-1.456;-1.278;
-0.274;-1.271;-1.192;
-0.829;-1.021;-1.373;
-0.062;-1.510;-1.012;
-0.862;-0.838;-1.095;
-1.018;-1.181;-0.972;
-0.458;-1.345;-1.603;
-0.186;-1.067;-1.185;
-1.031;-1.692;-1.440;
-1.063;-1.585;-1.117;
-0.298;-1.320;-1.639;
-0.112;-1.450;-1.499;
-1.318;-1.240;-0.830;
-0.962;-1.356;-1.148;
-0.783;-1.854;-1.619;
-0.932;-2.353;-1.440;
-0.591;-1.101;-1.318;
-0.797;-1.218;-1.028;
-0.549;-1.234;-1.294;
-0.125;-1.820;-0.740;
-0.487;-2.104;-0.645;
-0.438;-1.703;-1.248;
-1.439;-1.437;-1.235;
-0.285;-1.935;-0.620;
-0.553;-1.640;-1.213;
-1.011;-1.305;-1.230;
-0.252;-1.873;-1.603;
-0.992;-1.462;-0.922;
-1.121;-1.541;-0.956;
-0.659;-1.181;-1.995;
-0.469;-1.372;-0.737;
-1.122;-1.638;-1.592;
-0.742;-1.591;-0.983;
-0.361;-1.262;-0.868;
-1.134;-1.490;-0.758;
-1.356;-1.290;-1.180;
-1.003;-0.983;-1.290;
-0.244;-1.456;-1.168;
-0.216;-1.580;-0.945;
-0.469;-1.065;-0.739;
-1.019;-1.418;-1.337;
-0.338;-1.444;-1.005;
-1.250;-1.600;-0.874;
-0.807;-0.932;-1.446;
-0.267;-1.051;-1.927;
-0.444;-1.228;-1.483;
-0.549;-1.304;-1.257;
-0.912;-1.052;-1.065;
-0.906;-1.209;-1.464;
-0.395;-1.424;-1.080;
-0.546;-0.850;-1.204;
-0.519;-1.493;-1.879;
-1.405;-2.015;-0.635;
-1.926;-1.695;-1.171;
-0.531;-1.214;-1.498;
-0.640;-0.831;-1.528;
-0.643;-1.025;-0.732;
-0.673;-1.137;-1.348;
-0.556;-1.029;-1.423;
-0.549;-1.436;-1.170;
-0.864;-0.960;-0.837;
-0.876;-1.049;-1.210;
-0.447;-0.846;-1.539;
-0.398;-2.430;-1.858;
-0.507;-0.754;-0.958;
-0.059;-1.701;-1.772;
-1.373;-1.110;-1.530;
-1.191;-1.830;-1.399;
-1.209;-1.553;-1.646;
-0.863;-0.908;-1.460;
-0.450;-1.612;-1.314;
-0.363;-0.836;-1.654;
-0.404;-1.542;-1.174;
-0.643;-0.973;-1.219;
-0.460;-1.193;-0.835;
-1.035;-1.157;-1.283;
-1.461;-1.524;-1.474;
-0.939;-1.041;-1.034;
-0.238;-0.860;-0.937;
-1.521;-1.494;-1.359;
-0.829;-1.309;-1.325;
-0.382;-1.027;-0.992;
-0.194;-1.365;-1.514;
-0.168;-0.768;-1.283;
-1.285;-1.333;-1.345;
-1.136;-1.152;-1.572;
-0.024;-1.485;-0.815;
-0.169;-2.254;-1.879;
-0.631;-1.825;-1.338;
-1.037;-1.840;-1.533;
-1.182;-1.007;-1.193;
-0.902;-1.830;-0.812;
-1.124;-2.059;-1.890;
-0.633;-1.343;-1.937;
-0.152;-2.003;-1.763;
-0.469;-1.284;-0.795;
-1.058;-1.203;-1.354;
-0.932;-1.625;-1.283;
-1.477;-1.351;-0.811;
-0.617;-1.880;-1.462;
-0.345;-0.950;-1.236;
-1.205;-1.230;-1.218;
-0.239;-1.904;-1.536;
-1.224;-0.946;-1.272;
-0.443;-1.717;-1.243;
-0.468;-1.100;-1.121;
-0.428;-1.129;-0.774;
-0.402;-1.717;-1.475;
-0.890;-1.747;-0.914;
-0.575;-1.394;-1.439;
-0.767;-1.554;-1.016;
-0.912;-1.054;-1.045;
-0.116;-1.696;-0.803;
-1.552;-1.846;-1.653;
-1.262;-1.459;-1.249;
-0.460;-1.936;-1.993;
-0.709;-0.925;-1.594;
-0.130;-1.151;-0.961;
-0.516;-1.633;-1.563;
-1.191;-2.006;-2.091;
-0.914;-1.072;-0.577;
-0.963;-1.666;-1.134;
-0.307;-1.978;-1.729;
-0.728;-1.242;-1.069;
-0.311;-1.727;-1.124;
-0.333;-0.647;-1.217;
-0.192;-1.573;-1.141;
-0.778;-2.076;-1.999;
-0.489;-1.619;-0.912;
-0.542;-1.120;-1.160;
-0.895;-1.325;-0.972;
-0.365;-1.017;-0.613;
-2.093;-1.259;-1.012;
-0.842;-1.298;-1.211;
-0.412;-1.046;-1.624;
-0.688;-1.374;-1.040;
-2.283;-1.440;-1.979;
-1.088;-1.704;-0.993;
-0.402;-1.173;-1.029;
-1.654;-2.239;-1.401;
-0.810;-0.981;-0.908;
-0.889;-1.703;-1.540;
-1.100;-1.872;-1.385;
-1.220;-1.346;-1.272;
-0.788;-1.365;-1.120;
-1.728;-1.239;-1.168;
-0.422;-1.540;-0.823;
-0.682;-1.587;-0.928;
-0.977;-1.731;-1.735;
-0.438;-1.052;-1.499;
-0.712;-1.854;-1.857;
-0.844;-1.484;-1.187;
-0.867;-1.466;-1.072;
-1.031;-1.805;-1.339;
-1.170;-1.161;-0.979;
-1.440;-1.379;-1.305;
-0.708;-1.279;-1.809;
-0.371;-1.426;-1.024;
-0.940;-1.428;-1.945;
-0.985;-0.936;-1.532;
-0.449;-1.211;-0.993;
-0.520;-1.444;-0.843;
-0.425;-1.258;-0.956;
-0.827;-1.464;-0.891;
-0.636;-0.876;-0.918;
-0.469;-1.296;-1.679;
-1.035;-1.405;-1.098;
-1.085;-1.625;-1.819;
-0.678;-1.465;-1.479;
-0.422;-1.478;-1.151;
-1.026;-1.685;-1.441;
-0.038;-1.960;-1.393;
-0.562;-2.249;-1.841;
-0.416;-1.399;-1.543;
-0.322;-1.424;-0.988;
-1.521;-2.026;-1.662;
-0.480;-1.755;-1.113;
-0.706;-1.724;-1.552;
-0.824;-1.695;-1.026;
-0.630;-1.143;-1.127;
-0.304;-1.834;-1.040;
-0.863;-1.184;-1.058;
-0.318;-1.418;-1.014;
-0.172;-0.944;-1.734;
-0.834;-1.543;-1.144;
-0.267;-1.060;-1.718;
-0.395;-2.223;-1.700;
-1.390;-1.132;-1.012;
-0.236;-1.414;-1.734;
-0.867;-1.103;-0.721;
-0.183;-1.662;-0.853;
-0.991;-1.283;-1.146;
-0.235;-1.454;-1.548;
-1.442;-1.618;-1.433;
-1.153;-1.331;-0.817;
-0.686;-2.254;-1.522;
-0.625;-1.402;-1.454;
-0.776;-1.617;-1.849;
-0.268;-1.180;-0.816;
-1.357;-1.058;-1.549;
-1.489;-1.809;-1.087;
-1.455;-1.085;-1.379;
-0.713;-1.512;-1.660;
-1.177;-1.094;-1.172;
-0.403;-1.132;-1.328;
-0.721;-1.040;-1.605;
-0.995;-1.900;-1.720;
-0.654;-0.930;-1.703;
-1.164;-0.921;-1.098;
